timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-05-19 18:30:00,2026-05-19,13,89.1,92.1,53,0.0,8,1,Mainly clear,11.4,15.2,7.1,89.6,72.7,False
2026-05-19 20:21:40,2026-05-19,15,90.8,97.2,50,0.0,23,2,Partly cloudy,11.0,15.0,3.55,92.5,72.7,False
2026-05-19 22:03:15,2026-05-19,17,90.5,94.2,51,0.0,17,3,Overcast,10.1,13.4,3.05,92.5,72.7,False
2026-05-19 23:51:39,2026-05-19,18,87.7,88.5,46,0.0,10,3,Overcast,10.5,15.2,1.7,92.9,72.7,False
2026-05-20 01:58:05,2026-05-19,20,82.7,84.9,62,0.0,4,3,Overcast,11.5,18.6,0.25,92.9,72.7,False
2026-05-20 06:03:02,2026-05-20,1,72.7,78.5,87,0.0,0,0,Clear sky,3.3,6.3,0.0,95.2,68.6,False
2026-05-20 13:27:48,2026-05-20,8,75.1,80.8,82,0.0,0,3,Overcast,4.6,8.1,0.7,95.8,68.4,False
2026-05-20 16:41:56,2026-05-20,11,88.0,92.8,50,0.0,0,1,Mainly clear,5.6,6.5,5.95,96.1,68.4,False
2026-05-20 19:10:51,2026-05-20,14,91.8,97.8,40,0.0,2,1,Mainly clear,5.5,6.5,8.75,94.6,68.4,False
2026-05-20 21:27:35,2026-05-20,16,78.2,81.5,74,0.169,6,81,Moderate rain showers,10.0,11.6,7.2,100.1,68.4,False
2026-05-20 23:01:50,2026-05-20,18,85.3,89.4,59,0.0,9,0,Clear sky,8.3,12.1,2.25,100.1,68.4,False
2026-05-21 01:57:22,2026-05-20,20,79.6,83.1,68,0.0,9,0,Clear sky,8.3,17.0,0.1,100.1,68.4,False
2026-05-21 06:04:13,2026-05-21,1,75.7,81.1,79,0.0,0,1,Mainly clear,4.4,11.2,0.0,95.3,71.8,False
2026-05-21 13:51:19,2026-05-21,8,75.6,81.2,80,0.0,0,0,Clear sky,4.3,7.4,0.7,95.8,72.5,False
2026-05-21 16:31:47,2026-05-21,11,85.6,93.6,59,0.0,0,0,Clear sky,4.7,5.8,5.95,92.6,72.5,False
2026-05-21 18:49:52,2026-05-21,13,91.9,99.1,43,0.0,0,1,Mainly clear,1.6,4.0,8.5,93.3,72.5,False
2026-05-21 20:27:59,2026-05-21,15,92.3,97.3,48,0.0,7,2,Partly cloudy,9.8,10.1,7.95,94.5,72.5,False
2026-05-21 22:08:23,2026-05-21,17,90.1,94.2,51,0.0,11,0,Clear sky,11.9,15.0,2.05,99.8,72.5,False
2026-05-21 23:46:50,2026-05-21,18,88.7,89.9,47,0.0,9,0,Clear sky,11.1,14.8,0.4,99.8,72.5,False
2026-05-22 01:59:08,2026-05-21,20,84.4,85.2,49,0.0,11,0,Clear sky,9.2,16.1,0.25,99.8,72.5,False
2026-05-22 06:04:58,2026-05-22,1,76.6,82.1,79,0.0,1,0,Clear sky,5.6,12.3,0.0,94.0,72.8,False
2026-05-22 13:19:20,2026-05-22,8,78.3,84.1,76,0.0,0,0,Clear sky,5.2,12.3,0.65,95.0,72.2,False
2026-05-22 16:12:17,2026-05-22,11,87.3,92.2,53,0.0,0,0,Clear sky,8.5,11.0,5.9,97.7,72.2,False
2026-05-22 18:26:20,2026-05-22,13,92.2,98.6,37,0.0,1,0,Clear sky,6.0,8.3,8.35,96.4,72.2,False
2026-05-22 20:26:26,2026-05-22,15,93.2,96.4,39,0.0,3,3,Overcast,6.6,7.6,8.35,93.2,72.2,False
2026-05-22 21:54:43,2026-05-22,16,95.3,98.3,39,0.0,7,0,Clear sky,9.5,15.2,6.75,95.3,72.2,False
2026-05-22 22:46:42,2026-05-22,17,91.7,95.3,46,0.0,10,0,Clear sky,10.9,13.9,3.55,95.3,72.2,False
2026-05-22 23:55:06,2026-05-22,18,91.5,92.3,45,0.0,10,1,Mainly clear,13.4,17.4,2.9,95.3,72.2,False
2026-05-23 01:49:47,2026-05-22,20,84.3,87.5,62,0.0,5,0,Clear sky,11.2,18.6,0.35,95.3,72.2,False
2026-05-23 05:30:14,2026-05-23,0,78.5,82.9,71,0.0,1,1,Mainly clear,6.5,15.2,0.0,94.7,73.0,False
2026-05-23 11:52:04,2026-05-23,6,76.4,84.1,84,0.0,0,0,Clear sky,2.1,6.3,0.0,96.4,74.4,False
2026-05-23 12:53:32,2026-05-23,7,76.2,83.6,82,0.0,0,0,Clear sky,1.8,5.8,0.05,97.0,73.7,False
2026-05-23 14:23:59,2026-05-23,9,82.2,87.8,70,0.0,0,3,Overcast,7.6,10.1,2.1,97.2,74.7,False
2026-05-23 15:52:40,2026-05-23,10,84.7,91.2,68,0.0,0,3,Overcast,8.1,8.9,3.8,97.9,73.1,False
2026-05-23 16:45:18,2026-05-23,11,89.5,98.0,52,0.0,0,1,Mainly clear,3.7,4.5,5.35,97.2,73.7,False
2026-05-23 17:51:43,2026-05-23,12,90.9,100.5,51,0.0,0,0,Clear sky,5.1,5.6,7.3,97.4,74.1,False
2026-05-23 18:51:10,2026-05-23,13,94.4,101.8,38,0.0,1,0,Clear sky,6.0,6.9,8.45,97.1,72.1,False
2026-05-23 19:59:16,2026-05-23,14,95.1,101.8,37,0.0,4,1,Mainly clear,7.7,9.6,8.75,97.1,72.1,False
2026-05-23 20:50:21,2026-05-23,15,95.2,101.3,44,0.0,7,1,Mainly clear,7.2,9.8,8.3,96.1,75.8,False
2026-05-23 21:42:01,2026-05-23,16,96.1,101.5,40,0.0,11,1,Mainly clear,7.7,8.3,6.9,96.1,75.7,False
2026-05-23 22:40:14,2026-05-23,17,100.4,101.3,30,0.0,14,1,Mainly clear,10.1,12.3,3.1,100.4,76.2,False
2026-05-23 23:45:00,2026-05-23,18,94.7,96.6,41,0.0,29,3,Overcast,11.2,17.0,1.35,100.4,76.2,False
2026-05-24 01:56:18,2026-05-23,20,87.4,89.7,57,0.0,37,3,Overcast,13.6,23.3,0.05,100.4,74.6,False
2026-05-24 05:53:38,2026-05-24,0,76.1,83.6,90,0.071,78,80,Slight rain showers,5.1,6.9,0.0,90.4,73.0,False
2026-05-24 11:56:35,2026-05-24,6,75.2,83.6,95,0.0,62,3,Overcast,4.0,8.9,0.0,91.2,72.6,False
2026-05-24 13:01:31,2026-05-24,8,76.8,82.8,81,0.0,9,3,Overcast,5.4,13.2,0.65,91.3,72.6,False
2026-05-24 14:54:04,2026-05-24,9,80.0,88.0,86,0.0,0,1,Mainly clear,7.2,13.9,2.1,88.9,72.6,False
2026-05-24 15:52:14,2026-05-24,10,82.9,89.8,77,0.0,0,3,Overcast,9.0,11.4,4.05,87.9,72.6,False
2026-05-24 16:47:30,2026-05-24,11,83.7,90.7,74,0.0,2,2,Partly cloudy,8.3,11.0,5.95,87.2,72.6,False
2026-05-24 17:48:57,2026-05-24,12,86.9,94.7,68,0.0,3,95,Thunderstorm,7.4,10.7,7.4,87.6,72.6,True
2026-05-24 18:56:43,2026-05-24,13,86.0,90.7,68,0.0,6,3,Overcast,13.5,16.3,8.2,89.4,72.6,False
2026-05-24 20:00:05,2026-05-24,15,89.4,101.0,54,0.0,10,0,Clear sky,3.2,7.2,7.5,89.4,72.6,False
2026-05-24 20:56:19,2026-05-24,15,90.0,96.7,54,0.0,10,0,Clear sky,7.6,8.9,7.5,90.4,72.6,False
2026-05-24 21:45:16,2026-05-24,16,92.0,99.0,51,0.0,15,1,Mainly clear,10.0,15.0,1.55,92.0,72.6,False
2026-05-24 22:44:06,2026-05-24,17,90.3,94.4,56,0.0,24,3,Overcast,13.6,19.2,3.85,92.0,72.6,False
2026-05-24 23:47:38,2026-05-24,18,86.6,86.7,53,0.0,15,1,Mainly clear,15.7,26.6,3.6,92.0,72.6,False
2026-05-25 02:02:41,2026-05-24,21,81.6,89.0,76,0.0,16,3,Overcast,5.7,12.1,0.0,92.0,72.6,False
2026-05-25 06:58:45,2026-05-25,1,78.1,84.2,82,0.0,3,2,Partly cloudy,7.1,18.8,0.0,93.0,75.0,False
2026-05-25 13:53:38,2026-05-25,8,78.6,83.9,80,0.0,0,0,Clear sky,9.1,19.7,0.7,95.7,75.5,False
2026-05-25 16:13:27,2026-05-25,11,86.5,90.9,56,0.0,0,1,Mainly clear,11.0,15.4,5.95,95.2,75.5,False
2026-05-25 18:19:57,2026-05-25,13,90.3,94.3,45,0.0,1,1,Mainly clear,9.4,12.8,8.5,95.3,75.5,False
2026-05-25 20:17:06,2026-05-25,15,91.9,95.1,46,0.0,1,1,Mainly clear,11.4,14.5,8.35,95.4,75.5,False
2026-05-25 21:59:01,2026-05-25,16,98.6,99.8,30,0.0,1,1,Mainly clear,11.9,14.3,7.2,98.6,75.5,False
2026-05-25 22:59:23,2026-05-25,17,96.7,97.7,34,0.0,3,1,Mainly clear,12.8,15.4,4.8,98.6,75.5,False
2026-05-26 00:04:29,2026-05-25,19,89.0,90.8,52,0.0,5,1,Mainly clear,13.3,20.1,1.25,98.6,75.5,False
2026-05-26 04:55:20,2026-05-25,23,80.4,87.7,76,0.0,17,3,Overcast,4.5,8.7,0.0,95.2,75.9,False
2026-05-26 17:17:11,2026-05-26,12,89.5,95.4,55,0.0,0,1,Mainly clear,11.7,19.5,7.45,94.7,75.8,False
2026-05-26 19:51:33,2026-05-26,14,90.8,97.5,56,0.0,4,1,Mainly clear,10.0,16.1,2.55,95.0,75.8,False
2026-05-26 21:24:58,2026-05-26,16,93.4,94.7,41,0.0,10,0,Clear sky,11.1,15.9,1.2,95.3,75.8,False
2026-05-26 22:58:25,2026-05-26,17,97.3,99.0,38,0.0,10,2,Partly cloudy,11.6,15.4,0.6,97.3,75.8,False
2026-05-27 00:01:15,2026-05-26,19,89.6,91.7,53,0.0,7,0,Clear sky,14.1,21.3,1.8,97.3,75.8,False
2026-05-27 05:06:20,2026-05-27,0,80.0,84.9,74,0.0,3,0,Clear sky,8.5,19.7,0.0,96.9,75.3,False
2026-05-27 14:15:54,2026-05-27,9,82.8,88.5,73,0.0,1,2,Partly cloudy,9.5,16.1,2.2,98.1,75.5,False
2026-05-27 17:49:19,2026-05-27,12,91.6,95.5,51,0.0,2,1,Mainly clear,12.0,14.8,7.1,95.7,76.5,False
2026-05-27 19:55:29,2026-05-27,14,93.7,101.9,50,0.0,6,1,Mainly clear,9.1,12.5,8.7,95.6,76.2,False
2026-05-27 21:42:16,2026-05-27,16,82.8,87.9,74,0.0,14,1,Mainly clear,11.7,14.8,2.6,101.9,75.5,False
2026-05-27 23:06:28,2026-05-27,18,90.9,95.5,52,0.0,16,0,Clear sky,9.0,12.1,3.5,101.9,76.5,False
2026-05-28 01:46:47,2026-05-27,20,86.7,92.6,63,0.0,31,3,Overcast,8.4,13.6,0.4,101.9,76.5,False
2026-05-28 05:58:08,2026-05-28,0,77.5,86.4,83,0.0,16,3,Overcast,0.6,4.0,0.0,86.5,75.2,False
2026-05-28 14:25:43,2026-05-28,9,78.4,87.3,90,0.0,7,2,Partly cloudy,5.1,10.3,2.2,86.5,74.6,False
2026-05-28 17:54:07,2026-05-28,12,85.9,95.0,73,0.0,13,3,Overcast,6.0,6.9,6.65,90.9,74.6,False
2026-05-28 20:00:40,2026-05-28,15,91.1,96.6,53,0.0,27,3,Overcast,8.3,10.1,7.75,91.1,74.6,False
2026-05-28 22:24:13,2026-05-28,17,87.1,94.0,62,0.0,51,3,Overcast,6.5,8.9,1.15,96.4,74.6,False
2026-05-28 23:59:32,2026-05-28,18,83.7,88.2,66,0.0,55,3,Overcast,9.5,12.5,3.7,96.4,74.6,False
2026-05-29 03:31:15,2026-05-28,22,78.3,85.8,80,0.0,25,3,Overcast,3.1,5.4,0.0,96.4,74.6,False
2026-05-29 07:43:22,2026-05-29,2,75.7,82.8,88,0.0,4,0,Clear sky,4.5,6.9,0.0,92.7,74.4,False
2026-05-29 13:52:07,2026-05-29,8,78.1,86.4,81,0.0,0,0,Clear sky,1.6,6.3,0.65,90.1,74.6,False
2026-05-29 17:24:36,2026-05-29,12,90.4,99.0,50,0.0,5,0,Clear sky,6.1,7.6,6.95,95.4,74.6,False
2026-05-29 20:03:57,2026-05-29,15,93.9,99.9,47,0.0,9,1,Mainly clear,9.0,11.4,8.35,93.9,74.6,False
2026-05-29 22:22:44,2026-05-29,17,90.0,95.1,51,0.0,36,3,Overcast,5.9,7.2,4.1,97.1,74.6,False
2026-05-30 00:00:22,2026-05-29,19,77.0,85.0,95,0.0,51,3,Overcast,7.4,8.9,1.2,97.1,74.4,False
2026-05-30 04:42:33,2026-05-29,23,77.0,85.1,86,0.0,8,0,Clear sky,3.1,8.5,0.0,85.7,75.0,False
2026-05-30 11:59:40,2026-05-30,6,76.5,85.4,87,0.0,10,3,Overcast,0.8,4.7,0.0,87.3,75.4,False
2026-05-30 13:27:44,2026-05-30,8,78.1,86.9,85,0.0,2,2,Partly cloudy,2.4,4.0,0.35,84.8,75.4,False
2026-05-30 14:57:09,2026-05-30,9,77.5,86.2,86,0.0,1,1,Mainly clear,2.5,7.8,0.3,88.3,75.4,False
2026-05-30 15:59:43,2026-05-30,10,80.2,89.0,85,0.0,1,3,Overcast,5.0,8.7,0.6,88.3,75.4,False
2026-05-30 17:03:28,2026-05-30,12,85.0,92.5,59,0.0,5,3,Overcast,7.7,13.9,2.45,87.4,75.4,False
2026-05-30 18:55:13,2026-05-30,13,86.4,95.1,55,0.0,11,2,Partly cloudy,4.3,7.6,4.1,86.4,75.4,False
2026-05-30 20:01:01,2026-05-30,15,85.9,90.1,57,0.0,24,3,Overcast,7.7,11.0,7.75,86.4,75.4,False
2026-05-30 21:47:35,2026-05-30,16,89.3,95.5,57,0.0,22,3,Overcast,7.0,13.6,1.3,89.3,75.4,False
2026-05-30 22:44:11,2026-05-30,17,87.9,91.6,55,0.0,19,2,Partly cloudy,9.9,13.9,5.6,89.3,75.4,False
2026-05-30 23:49:04,2026-05-30,18,89.9,94.6,52,0.0,30,1,Mainly clear,7.6,13.4,2.7,90.0,75.4,False
2026-05-31 02:03:47,2026-05-30,21,81.7,89.8,80,0.0,3,1,Mainly clear,6.3,13.2,0.0,90.0,75.4,False
2026-05-31 06:44:27,2026-05-31,1,80.7,87.0,70,0.0,1,0,Clear sky,4.0,8.3,0.0,91.7,77.8,False
2026-05-31 12:05:38,2026-05-31,7,78.2,84.7,72,0.0,1,0,Clear sky,1.4,4.0,0.0,90.6,78.2,False
2026-05-31 14:24:49,2026-05-31,9,82.5,86.9,64,0.0,1,2,Partly cloudy,7.4,15.4,0.7,93.5,77.5,False
2026-05-31 15:58:07,2026-05-31,10,86.4,93.8,68,0.0,2,3,Overcast,7.4,11.6,1.1,93.3,77.5,False
2026-05-31 17:01:26,2026-05-31,12,89.9,98.0,60,0.0,4,1,Mainly clear,9.3,13.9,1.8,93.2,77.5,False
2026-05-31 18:58:43,2026-05-31,13,91.0,95.9,55,0.0,15,3,Overcast,11.9,15.0,8.25,92.8,77.5,False
2026-05-31 20:05:17,2026-05-31,15,91.9,100.2,55,0.0,21,1,Mainly clear,10.1,15.7,2.95,92.8,77.5,False
2026-05-31 21:44:55,2026-05-31,16,91.0,94.8,53,0.0,22,1,Mainly clear,11.6,15.0,1.3,91.7,77.5,False
2026-05-31 22:44:54,2026-05-31,17,91.5,94.5,47,0.0,16,3,Overcast,9.7,13.4,5.15,91.7,77.5,False
2026-05-31 23:53:34,2026-05-31,18,89.9,93.5,50,0.0,14,3,Overcast,8.7,12.3,2.25,91.7,77.5,False
2026-06-01 02:12:28,2026-05-31,21,84.8,89.9,61,0.0,3,1,Mainly clear,6.8,13.6,0.0,91.7,77.5,False
2026-06-01 08:18:19,2026-06-01,3,79.5,85.2,73,0.0,0,0,Clear sky,5.6,11.9,0.0,91.0,77.0,False
2026-06-01 16:29:34,2026-06-01,11,88.3,91.7,60,0.0,4,2,Partly cloudy,15.3,24.2,5.1,88.3,78.2,False
2026-06-01 20:48:53,2026-06-01,15,87.5,94.2,59,0.0,25,2,Partly cloudy,11.1,18.6,4.0,90.7,78.3,False
2026-06-01 22:54:14,2026-06-01,17,89.9,94.1,52,0.0,25,3,Overcast,10.2,17.2,1.75,90.7,78.3,False
2026-06-02 00:03:25,2026-06-01,19,85.6,92.6,67,0.0,28,0,Clear sky,7.0,9.2,0.15,90.7,78.2,False
2026-06-02 05:19:22,2026-06-02,0,78.8,86.3,80,0.0,4,3,Overcast,3.8,11.6,0.0,94.5,73.5,False
2026-06-02 14:40:20,2026-06-02,9,81.8,91.0,82,0.0,0,0,Clear sky,5.0,12.5,2.15,95.5,76.4,False
2026-06-02 18:28:29,2026-06-02,13,92.4,99.8,49,0.0,1,0,Clear sky,11.3,15.2,8.25,94.8,76.4,False
2026-06-02 21:38:31,2026-06-02,16,94.9,96.1,31,0.0,3,0,Clear sky,11.2,15.0,5.8,95.4,73.4,False
2026-06-02 23:24:34,2026-06-02,18,89.8,90.4,41,0.0,26,3,Overcast,9.5,14.8,2.9,95.5,74.8,False
2026-06-03 02:30:54,2026-06-02,21,83.0,81.1,50,0.0,17,3,Overcast,14.9,19.0,0.0,95.5,76.4,False
2026-06-03 07:28:28,2026-06-03,2,76.9,83.4,78,0.0,17,3,Overcast,2.9,4.5,0.0,84.2,70.5,False
2026-06-03 15:23:02,2026-06-03,10,79.3,80.4,68,0.0,13,3,Overcast,13.6,21.3,2.6,82.3,72.5,False
2026-06-03 19:39:33,2026-06-03,14,81.0,79.2,51,0.0,4,3,Overcast,13.3,19.9,4.65,87.4,72.1,False
2026-06-03 22:21:14,2026-06-03,17,83.8,80.9,44,0.0,1,2,Partly cloudy,14.4,20.1,1.95,87.4,72.7,False
2026-06-04 00:23:41,2026-06-03,19,81.0,77.6,44,0.0,0,3,Overcast,13.3,19.5,1.6,87.4,72.6,False
2026-06-04 05:30:32,2026-06-04,0,71.6,69.4,44,0.0,0,3,Overcast,4.3,12.1,0.0,88.8,65.5,False
2026-06-04 16:41:00,2026-06-04,11,83.7,85.6,47,0.0,1,1,Mainly clear,9.9,13.4,5.6,90.2,64.3,False
2026-06-04 19:10:33,2026-06-04,14,87.3,89.9,37,0.0,0,3,Overcast,9.6,11.9,8.6,89.1,64.3,False
2026-06-04 21:20:35,2026-06-04,16,87.4,86.8,35,0.0,0,3,Overcast,10.2,12.8,5.35,88.8,64.3,False
2026-06-04 22:58:55,2026-06-04,17,84.8,83.3,43,0.0,0,2,Partly cloudy,11.5,16.6,3.5,88.8,64.3,False
2026-06-05 00:03:31,2026-06-04,19,81.1,80.3,51,0.0,0,3,Overcast,11.2,16.1,1.6,88.8,64.3,False
2026-06-05 05:07:03,2026-06-05,0,73.9,75.2,60,0.0,0,3,Overcast,4.0,9.4,0.0,87.4,65.9,False
2026-06-05 13:45:53,2026-06-05,8,73.4,76.1,67,0.0,0,0,Clear sky,3.4,7.8,0.7,88.6,66.0,False
2026-06-05 16:23:14,2026-06-05,11,83.9,86.9,49,0.0,0,1,Mainly clear,7.0,8.7,5.85,89.1,66.0,False
2026-06-05 18:52:54,2026-06-05,13,87.1,92.1,45,0.0,0,1,Mainly clear,7.4,10.3,8.25,88.1,66.0,False
2026-06-05 20:44:19,2026-06-05,15,88.3,89.6,42,0.0,0,3,Overcast,10.8,13.0,4.4,88.7,66.0,False
2026-06-05 22:07:29,2026-06-05,17,86.5,86.5,45,0.0,0,2,Partly cloudy,10.4,13.0,2.35,90.3,66.0,False
2026-06-05 23:57:03,2026-06-05,18,86.5,85.1,43,0.0,0,2,Partly cloudy,12.8,17.0,3.3,90.3,66.0,False
2026-06-06 02:27:39,2026-06-05,21,77.1,77.5,54,0.0,0,0,Clear sky,6.3,14.8,0.0,90.3,66.0,False
2026-06-06 06:18:45,2026-06-06,1,69.4,72.8,81,0.0,0,0,Clear sky,3.1,7.2,0.0,92.5,64.8,False
2026-06-06 12:02:31,2026-06-06,7,65.0,67.4,87,0.0,0,0,Clear sky,3.5,3.4,0.05,92.7,65.0,False
2026-06-06 14:22:34,2026-06-06,9,80.2,80.1,48,0.0,0,0,Clear sky,7.1,11.0,2.2,93.1,65.1,False
2026-06-06 15:59:58,2026-06-06,10,84.3,86.5,48,0.0,0,0,Clear sky,6.4,9.2,4.05,93.5,65.1,False
2026-06-06 17:14:46,2026-06-06,12,87.8,92.8,44,0.0,0,1,Mainly clear,6.9,8.5,7.3,93.5,65.1,False
2026-06-06 19:01:51,2026-06-06,14,90.1,96.1,43,0.0,0,1,Mainly clear,7.9,9.4,8.5,92.3,65.1,False
2026-06-06 20:51:53,2026-06-06,15,88.9,92.1,45,0.0,0,1,Mainly clear,5.3,9.4,8.25,91.4,65.1,False
2026-06-06 21:53:19,2026-06-06,16,93.0,93.7,38,0.0,0,1,Mainly clear,12.6,15.4,7.05,93.0,65.1,False
2026-06-06 22:52:17,2026-06-06,17,90.1,93.1,43,0.0,0,1,Mainly clear,9.3,11.2,5.6,93.0,65.1,False
2026-06-06 23:54:09,2026-06-06,18,89.5,90.5,43,0.0,0,3,Overcast,9.6,14.8,3.05,93.0,65.1,False
2026-06-07 02:08:43,2026-06-06,21,79.2,81.0,60,0.0,0,0,Clear sky,7.8,17.0,0.0,93.0,65.1,False
2026-06-07 06:55:40,2026-06-07,1,71.5,76.7,90,0.0,0,0,Clear sky,4.7,9.2,0.0,95.7,64.7,False
2026-06-07 12:14:59,2026-06-07,7,65.6,68.5,91,0.0,0,0,Clear sky,3.8,5.1,0.05,95.9,65.6,False
2026-06-07 14:44:57,2026-06-07,9,77.3,82.2,71,0.0,0,0,Clear sky,3.7,6.7,1.85,95.7,66.6,False
2026-06-07 16:04:43,2026-06-07,11,86.5,90.1,39,0.0,0,0,Clear sky,4.7,6.5,5.2,95.7,66.6,False
2026-06-07 17:56:53,2026-06-07,12,90.3,93.1,24,0.0,0,0,Clear sky,3.2,5.8,7.4,95.1,66.6,False
2026-06-07 19:08:08,2026-06-07,14,92.3,98.3,31,0.0,0,0,Clear sky,4.1,5.1,8.75,94.4,66.6,False
2026-06-07 20:57:25,2026-06-07,15,93.2,96.0,24,0.0,0,0,Clear sky,5.6,6.9,8.35,93.7,66.6,False
2026-06-07 21:59:26,2026-06-07,16,92.5,97.4,35,0.0,0,0,Clear sky,5.3,7.4,7.25,93.4,66.6,False
2026-06-07 23:03:45,2026-06-07,18,91.0,91.4,39,0.0,0,1,Mainly clear,9.7,11.9,3.65,94.5,66.6,False
2026-06-08 02:13:41,2026-06-07,21,78.4,79.7,58,0.0,0,0,Clear sky,7.4,18.1,0.0,94.5,66.6,False
2026-06-08 07:19:41,2026-06-08,2,70.3,76.5,91,0.0,0,0,Clear sky,1.4,7.4,0.0,96.4,64.5,False
2026-06-08 14:40:44,2026-06-08,9,80.7,86.7,64,0.0,0,0,Clear sky,1.6,3.1,2.15,97.2,65.7,False
2026-06-08 17:41:24,2026-06-08,12,91.9,96.0,35,0.0,0,3,Overcast,7.3,9.4,7.5,96.9,65.7,False
2026-06-08 19:56:52,2026-06-08,14,94.3,97.9,27,0.0,0,0,Clear sky,7.0,8.3,8.8,95.7,65.7,False
2026-06-08 21:44:39,2026-06-08,16,94.7,93.5,22,0.0,0,0,Clear sky,10.3,12.8,7.2,94.9,65.7,False
2026-06-08 23:05:17,2026-06-08,18,89.2,86.5,31,0.0,0,3,Overcast,10.0,13.4,3.4,95.5,65.7,False
2026-06-09 01:51:07,2026-06-08,20,83.0,82.2,43,0.0,0,1,Mainly clear,8.4,15.7,0.45,95.5,65.7,False
2026-06-09 05:57:43,2026-06-09,0,76.4,82.6,79,0.0,0,2,Partly cloudy,3.4,11.2,0.0,92.3,69.4,False
2026-06-09 13:34:40,2026-06-09,8,78.4,81.4,56,0.0,1,0,Clear sky,2.4,5.1,0.7,94.2,70.7,False
2026-06-09 16:23:32,2026-06-09,11,84.4,89.8,60,0.0,1,3,Overcast,5.4,6.3,3.15,94.4,70.7,False
2026-06-09 19:04:50,2026-06-09,14,89.7,93.1,38,0.0,4,3,Overcast,10.1,8.9,6.45,93.0,70.7,False
2026-06-09 21:26:59,2026-06-09,16,91.3,96.8,42,0.0,3,2,Partly cloudy,5.3,6.7,3.5,91.3,70.7,False
2026-06-09 23:07:24,2026-06-09,18,90.1,96.1,55,0.0,4,2,Partly cloudy,7.2,8.9,1.25,94.5,70.7,False
2026-06-10 02:02:15,2026-06-09,21,82.2,87.1,67,0.0,2,3,Overcast,7.5,14.8,0.0,94.5,70.7,False
2026-06-10 06:55:15,2026-06-10,1,76.0,83.4,88,0.0,0,1,Mainly clear,4.4,14.3,0.0,93.8,72.6,False
2026-06-10 14:14:10,2026-06-10,9,79.3,86.6,85,0.142,2,81,Moderate rain showers,7.3,9.6,2.05,93.2,71.8,False
2026-06-10 17:48:22,2026-06-10,12,86.6,92.9,60,0.0,7,3,Overcast,8.1,9.8,7.3,94.5,75.1,False
2026-06-10 20:04:08,2026-06-10,15,88.2,92.8,54,0.0,21,3,Overcast,7.2,9.4,1.85,92.2,75.1,False
2026-06-10 22:45:01,2026-06-10,17,78.8,79.6,64,1.402,34,65,Heavy rain,11.9,13.6,4.2,87.4,74.2,False
2026-06-11 00:06:17,2026-06-10,19,79.8,86.1,80,0.0,27,3,Overcast,7.9,14.3,1.9,87.4,75.1,False
2026-06-11 05:17:59,2026-06-11,0,75.3,84.1,92,0.0,6,3,Overcast,1.8,10.5,0.0,90.9,72.9,False
2026-06-11 14:26:50,2026-06-11,9,80.4,87.1,70,0.0,3,0,Clear sky,2.7,4.5,2.2,94.7,71.9,False
2026-06-11 17:58:55,2026-06-11,12,89.1,95.8,49,0.0,12,1,Mainly clear,3.3,3.6,7.5,94.7,71.9,False
2026-06-11 20:17:16,2026-06-11,15,94.7,101.3,36,0.0,22,1,Mainly clear,3.7,4.5,5.8,94.7,71.9,False
2026-06-11 22:44:51,2026-06-11,17,91.6,95.4,42,0.0,16,3,Overcast,4.2,4.9,1.05,94.7,72.7,False
2026-06-12 00:12:10,2026-06-11,19,83.8,87.5,49,0.0,34,3,Overcast,1.9,4.9,0.2,99.0,72.7,False
2026-06-12 05:23:13,2026-06-12,0,79.0,86.5,82,0.0,7,3,Overcast,5.2,9.4,0.0,93.7,73.4,False
2026-06-12 13:56:21,2026-06-12,8,79.3,84.1,65,0.0,1,0,Clear sky,3.2,5.4,0.7,95.5,75.2,False
2026-06-12 16:37:59,2026-06-12,11,90.1,98.1,55,0.0,0,0,Clear sky,4.5,5.4,5.75,92.8,75.2,False
2026-06-12 18:55:56,2026-06-12,13,94.9,99.4,45,0.0,3,3,Overcast,8.5,9.6,8.5,94.9,75.2,False
2026-06-12 20:58:31,2026-06-12,15,90.7,104.7,56,0.0,16,0,Clear sky,1.1,4.3,6.6,94.9,75.2,False
2026-06-12 22:21:35,2026-06-12,17,87.3,92.3,65,0.0,24,3,Overcast,12.5,16.1,3.25,94.9,75.2,False
2026-06-13 00:10:40,2026-06-12,19,79.3,88.9,88,0.0,52,3,Overcast,3.9,6.3,0.15,94.9,75.2,False
2026-06-13 05:12:12,2026-06-13,0,76.0,83.3,86,0.0,4,0,Clear sky,3.6,11.6,0.0,96.5,74.8,False
2026-06-13 12:19:02,2026-06-13,7,74.1,81.2,87,0.0,0,0,Clear sky,2.3,3.1,0.05,96.8,74.1,False
2026-06-13 14:54:56,2026-06-13,9,79.3,89.3,92,0.0,0,1,Mainly clear,4.4,8.1,2.15,97.1,73.8,False
2026-06-13 16:07:06,2026-06-13,11,86.5,96.4,66,0.0,0,1,Mainly clear,5.2,6.0,5.95,97.3,73.8,False
2026-06-13 18:01:18,2026-06-13,13,91.6,102.0,51,0.0,1,1,Mainly clear,1.2,3.1,7.9,94.6,73.8,False
