timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-03-30 15:58:12,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 15:58:12,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 15:58:12,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 15:58:12,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 16:51:43,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 16:51:43,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 16:51:43,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 16:51:43,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 17:42:32,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 17:42:32,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 17:42:32,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 17:42:32,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 18:43:08,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 18:43:08,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 18:43:08,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 18:43:08,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 19:45:42,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 19:45:42,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 19:45:42,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 19:45:42,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 20:32:49,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 20:32:49,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 20:32:49,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 20:32:49,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 21:31:25,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 21:31:25,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 21:31:25,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 21:31:25,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 22:22:48,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 22:22:48,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 22:22:48,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 22:22:48,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-30 23:24:48,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-30 23:24:48,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-30 23:24:48,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-30 23:24:48,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-31 01:11:06,mk,Magic Kingdom,2026-03-30,07:00,22:00,,False
2026-03-31 01:11:06,usf,Universal Studios Florida,2026-03-30,08:00,20:00,,False
2026-03-31 01:11:06,ioa,Islands of Adventure,2026-03-30,08:00,21:00,07:00,True
2026-03-31 01:11:06,vb,Volcano Bay,2026-03-30,09:00,18:00,08:30,True
2026-03-31 04:25:21,mk,Magic Kingdom,2026-03-30,,,,False
2026-03-31 04:25:21,usf,Universal Studios Florida,2026-03-30,,,,False
2026-03-31 04:25:21,ioa,Islands of Adventure,2026-03-30,,,,False
2026-03-31 04:25:21,vb,Volcano Bay,2026-03-30,,,,False
2026-03-31 11:39:17,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 11:39:17,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 11:39:17,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 11:39:17,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 12:45:36,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 12:45:36,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 12:45:36,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 12:45:36,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 14:24:53,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 14:24:53,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 14:24:53,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 14:24:53,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 15:56:53,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 15:56:53,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 15:56:53,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 15:56:53,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 16:50:28,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 16:50:28,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 16:50:28,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 16:50:28,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 17:45:33,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 17:45:33,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 17:45:33,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 17:45:33,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 18:43:36,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 18:43:36,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 18:43:36,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 18:43:36,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 19:45:22,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 19:45:22,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 19:45:22,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 19:45:22,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 20:31:17,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 20:31:17,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 20:31:17,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 20:31:17,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 21:26:25,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 21:26:25,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 21:26:25,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 21:26:25,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 22:23:34,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 22:23:34,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 22:23:34,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 22:23:34,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-03-31 23:22:35,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-03-31 23:22:35,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-03-31 23:22:35,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-03-31 23:22:35,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-04-01 01:17:43,mk,Magic Kingdom,2026-03-31,07:00,22:00,,False
2026-04-01 01:17:43,usf,Universal Studios Florida,2026-03-31,08:00,20:00,,False
2026-04-01 01:17:43,ioa,Islands of Adventure,2026-03-31,08:00,21:00,07:00,True
2026-04-01 01:17:43,vb,Volcano Bay,2026-03-31,09:00,18:00,08:30,True
2026-04-01 04:37:26,mk,Magic Kingdom,2026-03-31,,,,False
2026-04-01 04:37:26,usf,Universal Studios Florida,2026-03-31,,,,False
2026-04-01 04:37:26,ioa,Islands of Adventure,2026-03-31,,,,False
2026-04-01 04:37:26,vb,Volcano Bay,2026-03-31,,,,False
2026-04-01 11:41:36,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 11:41:36,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 11:41:36,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 11:41:36,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 12:48:26,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 12:48:26,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 12:48:26,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 12:48:26,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 14:23:50,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 14:23:50,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 14:23:50,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 14:23:50,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 15:59:59,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 15:59:59,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 15:59:59,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 15:59:59,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 16:56:14,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 16:56:14,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 16:56:14,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 16:56:14,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 17:41:47,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 17:41:47,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 17:41:47,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 17:41:47,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 18:42:50,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 18:42:50,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 18:42:50,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 18:42:50,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 19:49:41,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 19:49:41,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 19:49:41,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 19:49:41,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 20:32:35,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 20:32:35,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 20:32:35,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 20:32:35,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 21:31:36,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 21:31:36,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 21:31:36,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 21:31:36,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 22:24:43,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 22:24:43,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 22:24:43,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 22:24:43,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-01 23:26:45,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-01 23:26:45,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-01 23:26:45,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-01 23:26:45,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-02 01:07:56,mk,Magic Kingdom,2026-04-01,07:00,22:00,,False
2026-04-02 01:07:56,usf,Universal Studios Florida,2026-04-01,08:00,20:00,,False
2026-04-02 01:07:56,ioa,Islands of Adventure,2026-04-01,08:00,21:00,07:00,True
2026-04-02 01:07:56,vb,Volcano Bay,2026-04-01,09:00,18:00,08:30,True
2026-04-02 04:16:55,mk,Magic Kingdom,2026-04-01,,,,False
2026-04-02 04:16:55,usf,Universal Studios Florida,2026-04-01,,,,False
2026-04-02 04:16:55,ioa,Islands of Adventure,2026-04-01,,,,False
2026-04-02 04:16:55,vb,Volcano Bay,2026-04-01,,,,False
2026-04-02 11:36:44,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 11:36:44,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 11:36:44,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 11:36:44,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 12:42:36,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 12:42:36,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 12:42:36,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 12:42:36,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 14:14:11,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 14:14:11,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 14:14:11,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 14:14:11,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 15:48:13,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 15:48:13,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 15:48:13,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 15:48:13,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 16:42:43,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 16:42:43,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 16:42:43,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 16:42:43,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 17:40:06,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 17:40:06,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 17:40:06,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 17:40:06,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 18:39:00,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 18:39:00,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 18:39:00,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 18:39:00,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 19:40:25,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 19:40:25,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 19:40:25,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 19:40:25,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 20:22:52,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 20:22:52,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 20:22:52,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 20:22:52,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 21:25:25,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 21:25:25,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 21:25:25,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 21:25:25,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 22:21:18,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 22:21:18,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 22:21:18,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 22:21:18,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-02 23:22:49,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-02 23:22:49,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-02 23:22:49,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-02 23:22:49,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-03 01:10:59,mk,Magic Kingdom,2026-04-02,07:00,22:00,,False
2026-04-03 01:10:59,usf,Universal Studios Florida,2026-04-02,08:00,20:00,,False
2026-04-03 01:10:59,ioa,Islands of Adventure,2026-04-02,08:00,21:00,07:00,True
2026-04-03 01:10:59,vb,Volcano Bay,2026-04-02,09:00,18:00,08:30,True
2026-04-03 04:17:24,mk,Magic Kingdom,2026-04-02,,,,False
2026-04-03 04:17:24,usf,Universal Studios Florida,2026-04-02,,,,False
2026-04-03 04:17:24,ioa,Islands of Adventure,2026-04-02,,,,False
2026-04-03 04:17:24,vb,Volcano Bay,2026-04-02,,,,False
2026-04-03 11:28:58,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 11:28:58,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 11:28:58,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 11:28:58,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 12:34:50,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 12:34:50,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 12:34:50,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 12:34:50,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 13:54:43,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 13:54:43,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 13:54:43,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 13:54:43,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 14:34:36,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 14:34:36,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 14:34:36,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 14:34:36,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 15:31:38,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 15:31:38,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 15:31:38,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 15:31:38,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 16:25:58,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 16:25:58,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 16:25:58,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 16:25:58,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 17:23:43,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 17:23:43,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 17:23:43,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 17:23:43,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 18:30:18,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 18:30:18,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 18:30:18,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 18:30:18,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 19:30:40,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 19:30:40,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 19:30:40,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 19:30:40,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 20:22:07,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 20:22:07,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 20:22:07,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 20:22:07,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 21:21:53,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 21:21:53,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 21:21:53,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 21:21:53,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 22:20:18,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 22:20:18,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 22:20:18,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 22:20:18,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-03 23:23:10,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-03 23:23:10,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-03 23:23:10,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-03 23:23:10,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-04 01:04:25,mk,Magic Kingdom,2026-04-03,07:00,22:00,,False
2026-04-04 01:04:25,usf,Universal Studios Florida,2026-04-03,08:00,20:00,,False
2026-04-04 01:04:25,ioa,Islands of Adventure,2026-04-03,08:00,21:00,07:00,True
2026-04-04 01:04:25,vb,Volcano Bay,2026-04-03,09:00,18:00,08:30,True
2026-04-04 04:05:12,mk,Magic Kingdom,2026-04-03,,,,False
2026-04-04 04:05:12,usf,Universal Studios Florida,2026-04-03,,,,False
2026-04-04 04:05:12,ioa,Islands of Adventure,2026-04-03,,,,False
2026-04-04 04:05:12,vb,Volcano Bay,2026-04-03,,,,False
2026-04-04 11:19:03,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 11:19:03,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 11:19:03,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 11:19:03,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 12:27:47,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 12:27:47,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 12:27:47,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 12:27:47,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 13:43:44,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 13:43:44,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 13:43:44,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 13:43:44,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 14:23:54,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 14:23:54,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 14:23:54,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 14:23:54,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 15:19:33,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 15:19:33,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 15:19:33,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 15:19:33,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 16:20:43,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 16:20:43,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 16:20:43,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 16:20:43,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 17:20:47,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 17:20:47,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 17:20:47,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 17:20:47,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 18:24:10,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 18:24:10,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 18:24:10,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 18:24:10,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 19:22:57,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 19:22:57,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 19:22:57,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 19:22:57,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 20:16:54,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 20:16:54,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 20:16:54,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 20:16:54,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 21:20:05,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 21:20:05,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 21:20:05,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
