timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-03-20 15:32:31,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 15:32:31,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 15:32:31,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 16:29:22,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 16:29:22,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 16:29:22,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 16:29:22,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 17:27:49,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 17:27:49,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 17:27:49,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 17:27:49,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 18:31:01,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 18:31:01,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 18:31:01,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 18:31:01,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 19:29:44,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 19:29:44,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 19:29:44,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 19:29:44,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 20:19:08,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 20:19:08,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 20:19:08,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 20:19:08,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 21:19:14,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 21:19:14,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 21:19:14,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 21:19:14,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 22:15:35,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 22:15:35,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 22:15:35,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 22:15:35,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 23:17:47,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 23:17:47,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 23:17:47,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 23:17:47,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-21 00:58:13,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-21 00:58:13,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-21 00:58:13,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-21 00:58:13,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-21 03:19:15,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-21 03:19:15,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-21 03:19:15,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-21 03:19:15,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-21 05:00:21,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 05:00:21,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 05:00:21,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 05:00:21,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 11:13:42,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 11:13:42,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 11:13:42,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 11:13:42,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 12:22:03,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 12:22:03,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 12:22:03,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 12:22:03,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 13:34:53,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 13:34:53,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 13:34:53,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 13:34:53,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 14:16:10,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 14:16:10,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 14:16:10,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 14:16:10,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 15:15:05,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 15:15:05,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 15:15:05,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 15:15:05,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 16:15:07,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 16:15:07,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 16:15:07,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 16:15:07,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 17:15:56,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 17:15:56,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 17:15:56,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 17:15:56,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 18:19:36,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 18:19:36,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 18:19:36,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 18:19:36,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 19:15:32,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 19:15:32,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 19:15:32,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 19:15:32,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 20:12:55,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 20:12:55,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 20:12:55,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 20:12:55,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 21:14:21,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 21:14:21,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 21:14:21,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 21:14:21,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 22:12:19,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 22:12:19,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 22:12:19,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 22:12:19,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-21 23:13:53,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-21 23:13:53,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-21 23:13:53,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-21 23:13:53,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-22 01:05:13,mk,Magic Kingdom,2026-03-21,08:00,22:00,,False
2026-03-22 01:05:13,usf,Universal Studios Florida,2026-03-21,09:00,20:00,,False
2026-03-22 01:05:13,ioa,Islands of Adventure,2026-03-21,08:00,21:00,07:00,True
2026-03-22 01:05:13,vb,Volcano Bay,2026-03-21,09:00,17:00,08:30,True
2026-03-22 04:08:10,mk,Magic Kingdom,2026-03-21,,,,False
2026-03-22 04:08:10,usf,Universal Studios Florida,2026-03-21,,,,False
2026-03-22 04:08:10,ioa,Islands of Adventure,2026-03-21,,,,False
2026-03-22 04:08:10,vb,Volcano Bay,2026-03-21,,,,False
2026-03-22 11:13:54,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 11:13:54,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 11:13:54,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 11:13:54,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 12:23:14,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 12:23:14,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 12:23:14,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 12:23:14,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 13:36:22,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 13:36:22,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 13:36:22,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 13:36:22,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 14:17:36,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 14:17:36,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 14:17:36,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 14:17:36,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 15:15:10,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 15:15:10,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 15:15:10,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 15:15:10,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 16:15:38,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 16:15:38,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 16:15:38,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 16:15:38,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 17:15:39,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 17:15:39,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 17:15:39,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 17:15:39,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 18:19:55,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 18:19:55,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 18:19:55,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 18:19:55,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 19:17:20,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 19:17:20,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 19:17:20,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 19:17:20,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 20:13:20,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 20:13:20,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 20:13:20,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 20:13:20,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 21:15:29,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 21:15:29,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 21:15:29,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 21:15:29,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 22:13:21,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 22:13:21,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 22:13:21,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 22:13:21,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-22 23:16:18,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-22 23:16:18,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-22 23:16:18,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-22 23:16:18,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-23 01:06:29,mk,Magic Kingdom,2026-03-22,08:00,22:00,,False
2026-03-23 01:06:29,usf,Universal Studios Florida,2026-03-22,09:00,20:00,,False
2026-03-23 01:06:29,ioa,Islands of Adventure,2026-03-22,08:00,20:00,07:00,True
2026-03-23 01:06:29,vb,Volcano Bay,2026-03-22,09:00,17:00,08:30,True
2026-03-23 04:15:17,mk,Magic Kingdom,2026-03-22,,,,False
2026-03-23 04:15:17,usf,Universal Studios Florida,2026-03-22,,,,False
2026-03-23 04:15:17,ioa,Islands of Adventure,2026-03-22,,,,False
2026-03-23 04:15:17,vb,Volcano Bay,2026-03-22,,,,False
2026-03-23 11:35:39,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 11:35:39,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 11:35:39,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 11:35:39,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 12:37:06,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 12:37:06,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 12:37:06,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 12:37:06,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 14:06:02,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 14:06:02,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 14:06:02,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 14:06:02,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 15:50:37,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 15:50:37,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 15:50:37,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 15:50:37,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 16:42:59,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 16:42:59,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 16:42:59,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 16:42:59,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 17:41:34,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 17:41:34,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 17:41:34,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 17:41:34,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 18:36:25,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 18:36:25,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 18:36:25,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 18:36:25,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 19:39:22,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 19:39:22,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 19:39:22,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 19:39:22,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 20:26:56,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 20:26:56,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 20:26:56,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 20:26:56,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 21:24:56,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 21:24:56,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 21:24:56,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 21:24:56,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 22:19:03,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 22:19:03,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 22:19:03,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 22:19:03,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-23 23:20:20,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-23 23:20:20,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-23 23:20:20,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-23 23:20:20,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-24 00:59:18,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-24 00:59:18,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-24 00:59:18,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-24 00:59:18,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-24 03:33:56,mk,Magic Kingdom,2026-03-23,08:00,22:00,,False
2026-03-24 03:33:56,usf,Universal Studios Florida,2026-03-23,09:00,19:00,,False
2026-03-24 03:33:56,ioa,Islands of Adventure,2026-03-23,08:00,19:00,07:00,True
2026-03-24 03:33:56,vb,Volcano Bay,2026-03-23,09:00,17:00,08:30,True
2026-03-24 05:18:15,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 05:18:15,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 05:18:15,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 05:18:15,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 11:36:46,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 11:36:46,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 11:36:46,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 11:36:46,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 12:40:42,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 12:40:42,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 12:40:42,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 12:40:42,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 14:10:38,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 14:10:38,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 14:10:38,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 14:10:38,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 15:54:01,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 15:54:01,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 15:54:01,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 15:54:01,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 16:48:54,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 16:48:54,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 16:48:54,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 16:48:54,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 17:45:56,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 17:45:56,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 17:45:56,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 17:45:56,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 18:44:59,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 18:44:59,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 18:44:59,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 18:44:59,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 19:45:22,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 19:45:22,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 19:45:22,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 19:45:22,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 20:29:39,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 20:29:39,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 20:29:39,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 20:29:39,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 21:27:03,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 21:27:03,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 21:27:03,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 21:27:03,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 22:18:42,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 22:18:42,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 22:18:42,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 22:18:42,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-24 23:20:23,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-24 23:20:23,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-24 23:20:23,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-24 23:20:23,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-25 01:04:32,mk,Magic Kingdom,2026-03-24,08:00,22:00,,False
2026-03-25 01:04:32,usf,Universal Studios Florida,2026-03-24,09:00,20:00,,False
2026-03-25 01:04:32,ioa,Islands of Adventure,2026-03-24,08:00,19:00,07:00,True
2026-03-25 01:04:32,vb,Volcano Bay,2026-03-24,09:00,17:00,08:30,True
2026-03-25 04:07:49,mk,Magic Kingdom,2026-03-24,,,,False
2026-03-25 04:07:49,usf,Universal Studios Florida,2026-03-24,,,,False
2026-03-25 04:07:49,ioa,Islands of Adventure,2026-03-24,,,,False
2026-03-25 04:07:49,vb,Volcano Bay,2026-03-24,,,,False
2026-03-25 11:33:06,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 11:33:06,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 11:33:06,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 11:33:06,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 12:37:38,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 12:37:38,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 12:37:38,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 12:37:38,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 14:09:09,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 14:09:09,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 14:09:09,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 14:09:09,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 15:57:26,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 15:57:26,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
2026-03-25 15:57:26,ioa,Islands of Adventure,2026-03-25,08:00,19:00,07:00,True
2026-03-25 15:57:26,vb,Volcano Bay,2026-03-25,09:00,17:00,08:30,True
2026-03-25 16:56:47,mk,Magic Kingdom,2026-03-25,08:00,22:00,,False
2026-03-25 16:56:47,usf,Universal Studios Florida,2026-03-25,09:00,20:00,,False
